contenedor_id,pedido,naviera,puerto,fecha_cas,plan_llegada_grupasa,plan_devolucion_vacio,deposito_vacio,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,fecha_snapshot
MSMU4248645,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU4267964,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU4638828,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU4872040,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5003138,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU506933D,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5211321,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5326737,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5333470,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5363406,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5444724,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5506810,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-19,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5641554,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5730878,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU5908759,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6027279,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6185649,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6214285,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6308722,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6491037,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6685813,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6740187,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU6862890,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU7140546,8000196 P1 FSC GE,MSC,CGSA,2025-12-12,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU7716987,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU7867746,8000149 P9  5700011051 P2 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU7981050,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8025486,8000175 P7 FSC GE,MSC,CGSA,2025-12-05,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8109817,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8110485,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8544645,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8686043,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8718460,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8858517,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8951595,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8952821,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8953556,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSMU8973784,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU5324609,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU5428964,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU5548065,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU5617823,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-19,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU5676160,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU6031837,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU6103069,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN GRUPASA,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU6567075,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU6694172,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU6703080,8000196 P1 FSC GE,MSC,CGSA,2025-12-12,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7096010,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7186303,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7265974,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7353123,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-19,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7429595,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7461468,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7599035,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-19,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU7721251,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU8027245,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU8406676,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU8650851,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU8665867,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU9140385,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU9141191,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU9577061,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU9663200,8000159 P9 -8000175 P3 FSC GE,MSC,CGSA,2025-12-05,,2025-12-04,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU9682154,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MSNU9786328,8000149 P9  5700011051 P2 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
MTSU9636668,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEGU5713805,ALMIDON 5700011000 P2,HALO,TPG,2025-01-04,,2025-12-29,TERCON,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEGU6810970,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEGU9501825,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEGU9544431,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU4518814,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6079881,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6337862,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6448022,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6678956,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6709888,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-19,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6764484,8000149 P10 - 5700011051 P3 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6767610,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6824135,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6883164,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-19,OPACIFIC,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU6938246,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU9065639,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SEKU9072406,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SELU4493863,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SELU4501927,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SUDU8988658,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
SZLU9897366,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCKU7131636,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCLU1128340,SPLIT 0008000189 P4 FSC GE,CMA CGM,TPG,2025-12-25,,2025-12-23,DEPCONSA,EN PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCLU1625080,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCLU8083490,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCLU9498398,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCLU9510894,8000149 P8 FSC GE,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCNU1083406,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCNU1414490,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCNU1440946,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCNU6877800,6002440 P1,HALO,TPG,2025-12-19,,2025-12-17,BLASTI,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TCNU8897744,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TEMU6585393,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TEMU8133983,8000149 P7- 171 P2 -175 P11 FSC GG,MSC,CGSA,2025-12-13,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TEMU8203376,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TEMU8262276,8000196 P1 FSC GE,MSC,CGSA,2025-12-12,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TEMU9575505,SPLIT 8000189 P3 FSC GE -HSK0221850,HALO,TPG,2025-12-25,,2025-12-22,DEPCONSA,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TEMU9844380,SPLIT 8000189 P1 FSC GE,CMA CGM,TPG,2025-12-18,,2025-12-16,DEPCONSA,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU4394588,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU4584762,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU5854230,8000192  P3 FSC GG,MSC,CGSA,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU5926978,8000186 P1 GE KLABIN,ZIM,CONTECON,2026-01-02,,2025-12-29,CONTECON,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU6434376,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU7184327,8000171  P1  FSC GE,MSC,CGSA,2025-12-13,,2025-12-12,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU7736658,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGBU7958249,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGCU5258996,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TGCU5265110,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TIIU4241593,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TIIU4530699,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TIIU4829479,8000149 P9  5700011051 P2 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-17,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TIIU5329190,8000197 P1 P2 P3 P4,MAERKS,TPG,2025-12-22,,2025-12-20,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TIIU6001647,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TIIU7100670,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TLLU7560960,8000175 P7 FSC GE,MSC,CGSA,2025-12-05,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TLLU7566742,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TLLU7861223,5700010588  P4,MSC,CGSA,2025-12-05,,2025-12-03,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TLLU7904618,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU5033726,5700011051  P1 GG,MSC,CGSA,2025-12-13,,2025-12-10,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU6029248,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-19,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU6110160,8000149 P6 - 175 P12 FSC GG,MSC,CGSA,2025-12-13,,2025-12-11,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU6325023,8000228 P1 FSC GE,MAERKS,TPG,2025-12-19,,2025-12-22,OPACIFIC,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU7432216,8000187  P1 FSC GG,MSC,CGSA,2025-12-17,,2025-12-15,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU7458308,8000175 P4 FSC GE,MSC,CGSA,2025-12-06,,2025-12-02,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU7477951,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU8293456,8000196 P1 FSC GE,MSC,CGSA,2025-12-12,,2025-12-09,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU8330585,5700010798 P3 CARTULINA GE,MSC,TPG,2025-12-28,,2025-12-27,MEDLOG,EN PATIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
TRHU8403953,8000198 P1-175 P13 FSC GE,MSC,NAPORTEC,2025-12-19,,2025-12-18,MEDLOG,DEVUELTO DEPOSITO VACIO,,SIN NOVEDAD,Inferido desde inventario historico,2025-12-19
