contenedor_id,pedido,naviera,puerto,deposito_vacio,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,fecha_snapshot
MRKU2642765,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
MRSU4204610,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-26,,2026-08-21
MTSU9624380,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
TCNU1830688,8000261 P1 P2 P3 P4 P5 FSC GG,MAERKS,RE-06142,OPACIFIC,2026-03-12,2026-03-25,,2026-08-21
SMLU3136960,5700011297 - 5700011298,CITYCOLD,,RFS,2026-03-14,2026-03-16,,2026-08-21
SMLU7915043,5700011297 - 5700011298,CITYCOLD,,RFS,2026-03-14,2026-03-16,,2026-08-21
FANU3449305,SPLIT 8000220 P1 FSC GE,HALO,RE-54108,TPG,2026-03-10,2026-03-10,,2026-08-21
TGHU6094365,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
TGHU6164499,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
TGCU5111330,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSNU7300859,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSNU7058724,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSNU5203778,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSMU8274576,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSMU5139274,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSDU8923642,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MSDU6217040,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-20,,2026-08-21
MSBU6871692,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-20,,2026-08-21
MSBU6526593,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-20,,2026-08-21
MSBU5547879,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-20,,2026-08-21
MEDU8863470,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-20,,2026-08-21
MEDU7217520,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-13,2026-03-21,,2026-08-21
MEDU4618237,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-14,2026-03-21,,2026-08-21
MEDU4505056,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-14,2026-03-21,,2026-08-21
BMOU5969180,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-14,2026-03-21,,2026-08-21
MSDU8051200,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-14,2026-03-21,,2026-08-21
MSDU5714171,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-14,2026-03-21,,2026-08-21
MSNU9008846,8000215 P2 FSC GE,MSC,RE-06205,MEDLOG,2026-03-14,2026-03-21,,2026-08-21
HAMU5122290,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU3097671,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU3769689,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU3843019,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU3414056,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU2447008,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU2198970,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU3822206,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU2193876,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
UETU6854544,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU2559820,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
HAMU2551650,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-28,,2026-08-21
FANU3745903,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-19,2026-03-19,,2026-08-21
FANU3529057,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-19,,2026-08-21
HAMU2484932,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-19,,2026-08-21
HAMU3228513,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-19,,2026-08-21
HAMU3285827,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-19,,2026-08-21
HAMU1540501,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-19,,2026-08-21
HAMU4447096,URG SPLIT 8000220 P2 FSC GE,HALO,RE-07265,TERCON,2026-03-23,2026-03-19,,2026-08-21
TCKU6524496,8000256 P1 FSC GE,MAERKS,RE-05271,OPACIFIC,2026-03-20,2026-03-28,,2026-08-21
MSMU7695204,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
MSBU5255115,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
TCNU1420404,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
FCIU7421948,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
TGBU7989738,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
MSMU5483295,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
MSNU6083044,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
UETU7674146,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
TRHU7222415,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
MSMU5403896,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
MSDU8613729,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
MSDU8765613,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
TLLU5120366,5700011284 P1 P3 GE,MSC,RE-06848,MEDLOG,2026-03-21,2026-03-30,,2026-08-21
CAAU5658204,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSNU7832785,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
CAIU7038062,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
CXDU2042270,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSMU4608464,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSDU6396162,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSNU9712686,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSMU8187661,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSMU7710422,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
CAAU7534352,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
TRHU6380226,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
TEMU7964030,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-28,,2026-08-21
MSDU8762580,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-28,,2026-08-21
MSNU5140746,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSMU7799488,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSDU8733370,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
MSBU8277150,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
CAAU8149068,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
UETU6591598,5700011108 P2 GG,MSC,RE-07749,MEDLOG,2026-03-20,2026-03-27,,2026-08-21
CMAU7678490,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
CMAU6466032,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
TRHU6012501,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
CGMU5270700,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
SEGU9409391,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
CGMU5094767,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
TTNU8467432,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
FBIU5082801,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
SZLU9866540,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-20,2026-03-30,,2026-08-21
SEGU9425643,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
TCLU1242558,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
CGMU5415759,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
SZLU9916403,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-20,,2026-08-21
TRIU8767814,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
TEMU9109111,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
TTNU8659142,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-20,,2026-08-21
BMOU9628406,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
SZLU9663840,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-20,2026-03-31,,2026-08-21
TEMU9268685,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-30,,2026-08-21
CGMU5356825,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
TTNU8958800,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
GESU9452515,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
CGMU9313251,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
CGMU8002851,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
APRU6140475,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
SEKU9248516,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-30,,2026-08-21
CGMU6584516,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
AMCU9327044,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-30,,2026-08-21
CGMU6568916,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-04-01,,2026-08-21
CGMU6593760,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
CGMU7027752,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
CGMU5786209,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
CXRU1628450,8000239 P1 FSC GE,CMA CGM,RE-04663,BLASTI,2026-03-19,2026-03-31,,2026-08-21
FSCU7112969,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-06,,2026-08-21
TGHU6147188,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
TGBU7170977,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
CAIU7555614,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MEDU7075920,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
TIIU5983724,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
TXGU8901030,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSDU7429390,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSNU5672081,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSNU6764686,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
SEKU4088694,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSDU7995273,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSDU5967117,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSBU8125727,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSNU5216374,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSNU8499848,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MEDU7419239,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSMU6569897,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
MSCU5367757,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-06,,2026-08-21
MSMU4429535,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
BMOU4603719,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
CAIU4863399,8000236 P1 FSC GE,MSC,RE-03395,MEDLOG,2026-03-25,2026-04-04,,2026-08-21
TXGU6784593,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSBU5222810,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
TIIU5095718,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
TRHU7765979,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSBU5560166,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSDU5622455,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
TXGU7261745,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSMU6730297,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSMU4963875,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSNU5843116,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSNU5139180,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSMU8912578,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
UETU6136275,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
BEAU5937341,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSMU5840601,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSNU8498482,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSMU8647788,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSDU8803776,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
MSDU5590872,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
FFAU3894570,8000236 P4 FSC GE,MSC,RE-04220,MEDLOG,2026-03-26,,,2026-08-21
SZLU9249764,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TEMU9295042,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
SZLU9347251,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
OTPU6106562,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TEMU9301546,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TRIU8746072,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
SZLU9584818,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TEMU9024312,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
MSDU9846561,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
SZLU9504643,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TRIU8168781,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
SZLU9263994,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TEMU9407796,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TTNU8069423,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
TRIU8080242,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
MSCU7473038,8000217 P1 FSC GE,MSC,RE-08356,MEDLOG,2026-03-28,,,2026-08-21
MSMU7289057,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSBU8160707,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSMU4306119,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSBU8337921,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSBU7422525,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSMU5630544,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSMU4234214,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSBU8797315,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
MSNU5115260,5700011284 P2 GE,MSC,TPG,MEDLOG,2026-04-01,,,2026-08-21
FANU3783966,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
HAMU2386659,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
FANU3644908,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
FDCU0171641,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
FSCU8084136,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
HAMU3946320,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
SEKU6416581,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
UETU6478853,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
HAMU1575658,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
TXGU7351670,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
HAMU3696710,8000272 P1 FSC GE,HALO,TPG,TERCON,2026-04-01,,,2026-08-21
BMOU9248200,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-07,,2026-08-21
BMOU9329621,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
BMOU9350193,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
BMOU9351590,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-07,,2026-08-21
OTPU6083370,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
OTPU6321020,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
OTPU6323608,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-07,,2026-08-21
OTPU6375509,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-07,,2026-08-21
OTPU6720360,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-07,,2026-08-21
OTPU6720966,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
OTPU6721828,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-07,,2026-08-21
OTPU6783434,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
OTPU6784657,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
OTPU6785890,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9299078,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9620589,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9630611,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9631027,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9720968,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9741209,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEKU9216015,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEKU9216720,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEKU9218698,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEKU9219605,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
SEGU9676525,URGENTE 5700011274 P1 GE,UNIRREFER,CGSA,PACIFIC OCNTAINER,2026-04-03,2026-04-06,,2026-08-21
FYCU7127745,5700011351 AVERY,WHAN WAHI,CGSA,CGSA,2026-04-07,2026-04-07,,2026-08-21
TRHU5601425,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
CAAU6822631,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
CAIU7824380,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
MEDU4822554,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
MSMU6999455,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
UETU6315809,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
MSMU7884851,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
UETU7401054,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
MEDU9485991,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
MSMU8085377,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
CAIU7545257,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
MSDU7865080,8000251 P1 - 8000252 P1 FSC GE,MSC,TPG,MEDLOG,2026-04-04,,,2026-08-21
