fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-09-01,ECMU5435235,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,8,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5437840,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,12,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU5441670,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,9,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7017384,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,13,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7056288,8000235 P1 FSC GE,RE-54923,CMA CGM,RE-54923,BLASTI,2026-02-20,2026-02-25,2026-02-25,2026-03-12,2026-03-07,CAMPO CHINO,,,3,persistida,2026-02-25,2026-03-07,,ENTREGADO,,,,False,False,5.0,41.0,,INCUMPLE,CUMPLE
2026-09-01,ECMU7119508,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,14,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7124850,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,10,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7208061,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,15,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7361168,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,16,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7552251,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,11,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,ECMU7692649,8000236 P3 FSC GG,RE-03886,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-13,,,,17,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,FANU1183469,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,4,persistida,2026-03-07,2026-03-17,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FANU1494455,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,5,persistida,2026-03-07,2026-03-12,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FANU1494882,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,6,persistida,2026-03-07,2026-03-19,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FANU3252445,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,7,persistida,2026-03-07,2026-03-17,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FANU3261196,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,8,persistida,2026-03-07,2026-03-19,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FANU3355720,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,9,persistida,2026-03-07,2026-03-19,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FANU3425751,5700011308 P1 ARCLAD GE,RE-05556,HALO,RE-05556,TPG,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-02-27,PLANTA PRINCIPAL,,,1,persistida,2026-02-27,2026-02-27,,ENTREGADO,,,,False,False,,,,INCUMPLE,CUMPLE
2026-09-01,FANU3449305,SPLIT 8000220 P1 FSC GE,RE-54108,HALO,RE-54108,TPG,2026-03-02,2026-03-10,2026-03-10,2026-03-10,2026-03-10,CAMPO CHINO,,,1,persistida,2026-03-10,2026-03-10,,ENTREGADO,,,,False,False,,,,INCUMPLE,CUMPLE
2026-09-01,FANU3529057,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,2,persistida,2026-03-23,2026-03-19,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,FANU3644908,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,1,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,FANU3745903,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-19,2026-04-05,2026-03-19,CAMPO CHINO,,,1,persistida,2026-03-19,2026-03-19,,ENTREGADO,,,,False,False,,,,INCUMPLE,CUMPLE
2026-09-01,FANU3783966,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,2,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,FBIU5082801,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,18,persistida,2026-03-19,2026-04-01,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,FBLU0116328,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,3,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FCIU7382456,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,CAMPO CHINO,,,10,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,FCIU7421948,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,2026-04-08,CAMPO CHINO,,,1,persistida,2026-03-21,2026-03-30,,ENTREGADO,,,,False,False,6.0,17.0,,CUMPLE,PENDIENTE
2026-09-01,FCIU9027867,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,4,persistida,2026-03-07,2026-03-11,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FDCU0091063,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,5,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
2026-09-01,FDCU0171641,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,3,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,FFAU1231692,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-12,CAMPO CHINO,,,10,persistida,2026-03-07,2026-03-18,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU1563001,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,CAMPO CHINO,,,11,persistida,2026-03-10,2026-03-15,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU1972170,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,14,persistida,2026-03-12,2026-03-18,,ENTREGADO,,,,False,False,6.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU2265378,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,12,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU3505513,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,13,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU3894570,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,2026-04-10,,,,2,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,CUMPLE
2026-09-01,FFAU4938565,5700011308 P2 ARCLAD GE,RE-05572,HALO,RE-05572,TPG,2026-03-03,2026-03-06,2026-03-09,2026-03-18,2026-03-11,PLANTA PRINCIPAL,,,1,persistida,2026-03-09,2026-03-12,,ENTREGADO,,,,False,False,6.0,29.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU5721893,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,23,persistida,2026-03-12,2026-03-25,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU5730257,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,2,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU5739655,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,5,persistida,2026-03-07,2026-03-10,,ENTREGADO,,,,False,False,6.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,FFAU5933341,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,12,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,FFAU6608388,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,2,persistida,2026-03-11,2026-03-20,,ENTREGADO,,,,False,False,5.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,FSCU7112969,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-06,BODEGA SIERRA,,,4,persistida,2026-03-25,2026-04-06,,ENTREGADO,,,,False,False,5.0,13.0,,INCUMPLE,PENDIENTE
2026-09-01,FSCU8084136,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,4,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,FSCU8331025,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,3,persistida,2026-02-23,2026-03-06,,ENTREGADO,,,,False,False,8.0,43.0,,INCUMPLE,CUMPLE
2026-09-01,FYCU7127745,5700011351 AVERY,IM-06771,WHAN WAHI,CGSA,CGSA,2026-04-02,2026-04-06,2026-04-07,2026-04-22,2026-04-07,PLANTA PRINCIPAL,,,1,persistida,2026-04-07,2026-04-07,,ENTREGADO,,,,False,False,,,,CUMPLE,PENDIENTE
2026-09-01,GAOU7278951,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,24,persistida,2026-03-12,2026-03-26,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,GAOU7436086,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,14,persistida,2026-03-10,2026-03-13,,ENTREGADO,,,,False,False,5.0,28.0,,INCUMPLE,CUMPLE
2026-09-01,GCXU5553824,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,25,persistida,2026-03-12,2026-03-24,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,GCXU5752744,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,26,persistida,2026-03-12,2026-03-23,,ENTREGADO,,,,False,False,4.0,26.0,,INCUMPLE,CUMPLE
2026-09-01,GCXU5981890,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,11,persistida,2026-03-07,2026-03-19,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,GCXU6086909,8000236 P2 FSC GG,RE03844,CMACGM,CGSA,BLASTI,2026-03-27,2026-03-30,2026-04-02,2026-04-16,2026-04-14,,,,13,persistida,2026-04-02,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,INCUMPLE
2026-09-01,GESU9452515,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-04-09,CAMPO CHINO,,,19,persistida,2026-03-19,2026-03-31,,ENTREGADO,,,,False,False,7.0,19.0,,CUMPLE,PENDIENTE
2026-09-01,HAMU1495932,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,2,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,HAMU1540501,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,3,persistida,2026-03-23,2026-03-19,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU1575658,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,5,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,HAMU1730477,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,3,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,HAMU1764944,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,12,persistida,2026-03-07,2026-03-18,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,HAMU1837655,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,4,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,HAMU2193876,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,4,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU2198970,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,5,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU2386659,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,6,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,HAMU2447008,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,6,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU2484932,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,7,persistida,2026-03-23,2026-03-19,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU2551650,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,8,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU2559820,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,9,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3016350,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,5,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,HAMU3097671,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,10,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3228513,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,11,persistida,2026-03-23,2026-03-19,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3285827,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,12,persistida,2026-03-23,2026-03-19,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3414056,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,13,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3696710,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,7,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,HAMU3769689,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,14,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3822206,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,15,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3843019,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,16,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU3858615,5700011308 P1 ARCLAD GE,RE-05556,HALO,RE-05556,TPG,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-03-03,PLANTA PRINCIPAL,,,2,persistida,2026-02-27,2026-03-03,,ENTREGADO,,,,False,False,2.0,39.0,,INCUMPLE,CUMPLE
2026-09-01,HAMU3946320,8000272 P1 FSC GE,RE-08531,HALO,TPG,TERCON,2026-03-22,2026-03-31,2026-04-01,2026-04-11,2026-04-14,,,,8,persistida,2026-04-01,,,EN PATIO GALAGANS,,,,False,False,6.0,,,PENDIENTE,INCUMPLE
2026-09-01,HAMU4447096,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,17,persistida,2026-03-23,2026-03-19,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU5122290,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,18,persistida,2026-03-23,2026-03-28,,ENTREGADO,,,,False,False,7.0,15.0,,INCUMPLE,PENDIENTE
2026-09-01,HAMU5149310,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,13,persistida,2026-03-07,2026-03-12,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,HASU4861580,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,4,persistida,2026-03-11,2026-03-23,,ENTREGADO,,,,False,False,3.0,27.0,,INCUMPLE,CUMPLE
2026-09-01,HLBU2271752,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,14,persistida,2026-03-07,2026-03-12,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,HLBU2683385,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,15,persistida,2026-03-07,2026-03-17,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,HLBU3219086,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,16,persistida,2026-03-07,2026-03-17,,ENTREGADO,,,,False,False,5.0,31.0,,INCUMPLE,CUMPLE
2026-09-01,HLXU8164846,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,6,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,HLXU8605453,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,7,persistida,2026-02-24,2026-03-07,,ENTREGADO,,,,False,False,6.0,42.0,,INCUMPLE,CUMPLE
2026-09-01,HNSU5026296,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,6,persistida,2026-02-21,2026-03-05,,ENTREGADO,,,,False,False,7.0,45.0,,INCUMPLE,CUMPLE
