fecha_snapshot,contenedor_id,pedido,parcial,naviera,puerto,deposito_vacio,fecha_arribo_gye,fecha_salida_autorizada,fecha_arribo,fecha_cas,plan_llegada_grupasa,bodega,hora_descarga,comentario_plan_grupasa,plan_slot_grupasa,tipo_asignacion_grupasa,plan_llegada_patio,plan_devolucion_vacio,comentario_plan_galagans,status_actual,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,dias_puerto_a_patio,dias_patio_a_bodega,dias_bodega_a_deposito,cumplimiento_grupasa,cumplimiento_galagans
2026-04-06,GAOU7278951,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,24,persistida,2026-03-12,2026-03-26,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,GAOU7436086,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-13,PLANTA PRINCIPAL,,,14,persistida,2026-03-10,2026-03-13,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,GCXU5553824,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,25,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,GCXU5752744,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,26,persistida,2026-03-12,2026-03-23,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,GCXU5981890,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,11,persistida,2026-03-07,2026-03-19,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,GESU9452515,8000239 P1 FSC GE,RE-04663,CMA CGM,RE-04663,BLASTI,2026-03-12,2026-03-16,2026-03-19,2026-04-01,2026-03-28,CAMPO CHINO,,,19,persistida,2026-03-19,,,EN PATIO GALAGANS,,,,False,False,7.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU1495932,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,2,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU1540501,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,3,persistida,2026-03-23,2026-03-19,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU1730477,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,3,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU1764944,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,12,persistida,2026-03-07,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU1837655,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,4,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU2193876,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,4,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU2198970,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,5,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU2447008,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,6,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU2484932,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-19,CAMPO CHINO,,,7,persistida,2026-03-23,2026-03-19,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU2551650,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,8,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU2559820,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,9,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3016350,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,5,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU3097671,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,10,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3228513,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,11,persistida,2026-03-23,2026-03-19,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3285827,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,12,persistida,2026-03-23,2026-03-19,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3414056,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,13,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3769689,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,14,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3822206,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,15,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3843019,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,16,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU3858615,5700011308 P1 ARCLAD GE,RE-05556,HALO,RE-05556,TPG,2026-02-25,2026-02-26,2026-02-27,2026-02-27,2026-03-03,PLANTA PRINCIPAL,,,2,persistida,2026-02-27,2026-03-03,,EN PUERTO,,,,False,True,2.0,,,PENDIENTE,CUMPLE
2026-04-06,HAMU4447096,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,17,persistida,2026-03-23,2026-03-19,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU5122290,URG SPLIT 8000220 P2 FSC GE,RE-07265,HALO,RE-07265,TERCON,2026-03-16,2026-03-18,2026-03-23,2026-04-05,2026-03-28,CAMPO CHINO,,,18,persistida,2026-03-23,2026-03-28,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,PENDIENTE
2026-04-06,HAMU5149310,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,13,persistida,2026-03-07,2026-03-12,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,HASU4861580,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,4,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,HLBU2271752,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,14,persistida,2026-03-07,2026-03-12,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,HLBU2683385,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,15,persistida,2026-03-07,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,HLBU3219086,8000271 P1 FSC GE,RE-05719,HALO,RE-05719,TPG,2026-03-02,2026-03-05,2026-03-07,2026-03-22,2026-03-13,CAMPO CHINO,,,16,persistida,2026-03-07,2026-03-17,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,HLXU8164846,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,6,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,HLXU8605453,8000198 P5 FSC GE,RE-03838,HALO,RE-03838,TERCON,2026-02-18,2026-02-23,2026-02-24,2026-03-24,2026-03-07,CAMPO CHINO,,,7,persistida,2026-02-24,2026-03-07,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,HNSU5026296,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,6,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU4505056,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,17,persistida,2026-03-14,2026-03-21,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU4618237,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-14,2026-03-26,2026-03-20,CAMPO CHINO,,,18,persistida,2026-03-14,2026-03-21,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU4779458,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,7,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU7075920,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,5,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU7217520,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,1,persistida,2026-03-13,2026-03-21,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU7419239,8000236 P1 FSC GE,RE-03395,MSC,RE-03395,MEDLOG,2026-03-20,2026-03-24,2026-03-25,2026-04-09,2026-04-04,,,,6,persistida,2026-03-25,,,EN PATIO GALAGANS,,,,False,False,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU8863470,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,2,persistida,2026-03-13,2026-03-20,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MEDU9369775,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,15,persistida,2026-03-10,2026-03-15,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU2642765,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,27,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU2824918,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,5,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU3677508,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,28,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU4857612,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,6,persistida,2026-03-11,2026-03-24,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU4866260,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,29,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU4884238,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,7,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU5169276,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-24,CAMPO CHINO,,,30,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU5520570,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,8,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU5799634,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,9,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU5838330,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,10,persistida,2026-03-11,2026-03-24,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU6138562,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,11,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU6337965,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,12,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU6379805,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,31,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRKU6492370,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,32,persistida,2026-03-12,2026-03-25,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU3110137,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,13,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU3910700,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,14,persistida,2026-03-11,2026-03-25,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU4145760,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,15,persistida,2026-03-11,2026-03-23,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU4204610,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,33,persistida,2026-03-12,2026-03-26,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU4552391,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,16,persistida,2026-03-11,2026-03-24,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU4715307,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,34,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU6069090,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,17,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU6570460,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-11,2026-03-28,2026-03-23,CAMPO CHINO,,,18,persistida,2026-03-11,2026-03-26,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MRSU7118244,8000261 P1 P2 P3 P4 P5 FSC GG,RE-06142,MAERKS,RE-06142,OPACIFIC,2026-03-08,2026-03-09,2026-03-12,2026-03-28,2026-03-25,CAMPO CHINO,,,35,persistida,2026-03-12,2026-03-24,,EN PUERTO,,,,False,True,4.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU5084265,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,8,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU5207420,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-12,2026-03-27,2026-03-19,CAMPO CHINO,,,15,persistida,2026-03-12,2026-03-18,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU5222810,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,3,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSBU5255115,5700011284 P1 P3 GE,RE-06848,MSC,RE-06848,MEDLOG,2026-03-15,2026-03-18,2026-03-21,2026-03-29,,CAMPO CHINO,,,2,persistida,2026-03-21,2026-03-30,,EN PUERTO,,,,False,True,6.0,,,SIN_PLAN,PENDIENTE
2026-04-06,MSBU5350088,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,4,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU5547879,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,3,persistida,2026-03-13,2026-03-20,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU5560166,8000236 P4 FSC GE,RE-04220,MSC,RE-04220,MEDLOG,2026-03-20,2026-03-23,2026-03-26,2026-04-09,,,,,4,persistida,2026-03-26,,,EN PATIO GALAGANS,,,,False,False,6.0,,,SIN_PLAN,CUMPLE
2026-04-06,MSBU5608275,8000242 P2 P3 FSC GG,RE-05051,MSC,RE-05051,MEDLOG,2026-03-01,2026-03-03,2026-03-04,2026-03-15,2026-03-11,CAMPO CHINO,,,1,persistida,2026-03-04,2026-03-11,,EN PUERTO,,,,False,True,3.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU6526593,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,4,persistida,2026-03-13,2026-03-20,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU6539841,8000218 P1 FSC GE,RE-54910,MSC,RE-54910,MEDLOG,2026-03-01,2026-03-05,2026-03-07,2026-03-21,2026-03-10,CAMPO CHINO,,,6,persistida,2026-03-07,2026-03-10,,EN PUERTO,,,,False,True,6.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU6849385,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,5,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU6871692,8000215 P2 FSC GE,RE-06205,MSC,RE-06205,MEDLOG,2026-03-06,2026-03-09,2026-03-13,2026-03-26,2026-03-20,CAMPO CHINO,,,5,persistida,2026-03-13,2026-03-20,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU6906274,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,6,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU6955089,8000214 P2 FSC GG,RE-54128,MSC,RE-54128,MEDLOG,2026-02-15,2026-02-19,2026-02-23,2026-03-07,2026-03-06,CAMPO CHINO,,,7,persistida,2026-02-23,2026-03-06,,EN PUERTO,,,,False,True,8.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU7111293,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,9,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU7425720,5700011067 P5 - 8000203 P2 - 212 P5 - 8000242 P4 F,RE-05174,MSC,RE-05174,MEDLOG,2026-03-05,2026-03-09,2026-03-10,2026-03-19,2026-03-15,PLANTA PRINCIPAL,,,16,persistida,2026-03-10,2026-03-18,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU7472526,8000229 P1 FSC GE,RE-06198,MSC,RE-06198,MEDLOG,2026-03-06,2026-03-09,2026-03-11,2026-03-27,2026-03-18,CAMPO CHINO,,,3,persistida,2026-03-11,2026-03-20,,EN PUERTO,,,,False,True,5.0,,,PENDIENTE,CUMPLE
2026-04-06,MSBU7536997,8000215 P1 FSC GG,RE-54392,MSC,RE-54392,MEDLOG,2026-02-14,2026-02-19,2026-02-21,2026-03-06,2026-03-05,CAMPO CHINO,,,10,persistida,2026-02-21,2026-03-05,,EN PUERTO,,,,False,True,7.0,,,PENDIENTE,CUMPLE
