fecha_key,contenedor_key,status_key,bodega_key,plan_llegada_grupasa_key,fecha_snapshot,fecha_cas,plan_llegada_grupasa,contenedor_id,bodega,status_actual,status_stage,horario_entrega_real,tipo_incidencia,comentario_status,alerta_cas,cas_vencido,es_ultimo_status
20251214,452,30,9,,2025-12-14,2025-12-22,,MRSU7920413,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,453,30,11,,2025-12-14,2025-12-19,,MRSU7995808,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,454,30,11,,2025-12-14,2025-12-19,,MRSU8145305,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,455,30,11,,2025-12-14,2025-12-19,,MRSU8157380,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,456,30,11,,2025-12-14,2025-12-19,,MRSU8820980,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,457,30,2,,2025-12-14,2025-12-19,,MSBU5061526,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,467,30,2,,2025-12-14,2025-12-19,,MSBU5464964,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,468,30,9,,2025-12-14,2025-12-19,,MSBU5472717,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,469,30,2,,2025-12-14,2025-12-19,,MSBU5535142,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,476,30,2,,2025-12-14,2025-12-19,,MSBU6564593,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,477,30,1,,2025-12-14,2025-12-19,,MSBU6656452,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,478,10,9,,2025-12-14,2025-12-13,,MSBU6746216,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,479,10,9,,2025-12-14,2025-12-05,,MSBU6766418,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,485,10,9,,2025-12-14,2025-12-12,,MSBU7052462,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,494,10,9,,2025-12-14,2025-12-13,,MSBU7307033,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,495,10,9,,2025-12-14,2025-12-13,,MSBU7342672,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,502,30,2,,2025-12-14,2025-12-19,,MSBU8276404,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,505,10,13,,2025-12-14,2025-12-05,,MSCU5081362,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,506,10,13,,2025-12-14,2025-12-05,,MSCU5136552,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,511,10,4,,2025-12-14,2025-12-13,,MSCU5293280,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,514,10,9,,2025-12-14,2025-12-13,,MSCU5380770,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,518,10,9,,2025-12-14,2025-12-13,,MSDU5018091,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,519,30,1,,2025-12-14,2025-12-28,,MSDU5135652,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,520,30,9,,2025-12-14,2025-12-19,,MSDU5140176,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,524,10,9,,2025-12-14,2025-12-13,,MSDU5446989,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,535,10,4,,2025-12-14,2025-12-13,,MSDU5976952,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,536,30,9,,2025-12-14,2025-12-19,,MSDU6051556,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,540,10,9,,2025-12-14,2025-12-05,,MSDU6164059,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,543,10,4,,2025-12-14,2025-12-13,,MSDU6220810,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,546,10,4,,2025-12-14,2025-12-13,,MSDU6427495,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,547,10,9,,2025-12-14,2025-12-13,,MSDU6439808,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,553,10,4,,2025-12-14,2025-12-13,,MSDU6606530,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,561,10,13,,2025-12-14,2025-12-05,,MSDU6997970,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,562,10,10,,2025-12-14,2025-12-05,,MSDU6998426,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,565,30,2,,2025-12-14,2025-12-19,,MSDU7221636,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,566,30,2,,2025-12-14,2025-12-19,,MSDU7243759,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,569,10,9,,2025-12-14,2025-12-13,,MSDU7436228,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,573,10,9,,2025-12-14,2025-12-13,,MSDU7739950,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,577,10,9,,2025-12-14,2025-12-13,,MSDU7889733,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,579,10,9,,2025-12-14,2025-12-13,,MSDU7936347,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,581,10,9,,2025-12-14,2025-12-12,,MSDU8024312,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,587,30,1,,2025-12-14,2025-12-19,,MSDU8392320,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,588,10,9,,2025-12-14,2025-12-13,,MSDU8503568,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,589,10,13,,2025-12-14,2025-12-05,,MSDU8528550,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,592,10,9,,2025-12-14,2025-12-05,,MSDU8721528,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,594,10,9,,2025-12-14,2025-12-13,,MSDU8735769,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,596,30,1,,2025-12-14,2025-12-28,,MSDU8764371,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,599,10,9,,2025-12-14,2025-12-05,,MSDU8846361,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,601,10,4,,2025-12-14,2025-12-13,,MSDU8858655,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,603,10,13,,2025-12-14,2025-12-05,,MSDU8912400,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,606,30,1,,2025-12-14,2025-12-28,,MSDU8991858,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,607,30,9,,2025-12-14,2025-12-22,,MSKU1017132,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,608,30,9,,2025-12-14,2025-12-22,,MSKU1028610,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,610,10,9,,2025-12-14,2025-12-13,,MSMU4052360,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,612,10,9,,2025-12-14,2025-12-13,,MSMU4138308,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,613,10,4,,2025-12-14,2025-12-13,,MSMU4166927,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,614,30,9,,2025-12-14,2025-12-19,,MSMU4167348,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,618,30,9,,2025-12-14,2025-12-19,,MSMU4248645,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,620,10,13,,2025-12-14,2025-12-05,,MSMU4267964,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,626,10,13,,2025-12-14,2025-12-05,,MSMU4638828,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,629,30,9,,2025-12-14,2025-12-19,,MSMU4872040,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,632,10,10,,2025-12-14,2025-12-06,,MSMU5003138,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,635,10,9,,2025-12-14,2025-12-13,,MSMU506933D,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,639,30,9,,2025-12-14,2025-12-19,,MSMU5211321,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,642,10,9,,2025-12-14,2025-12-13,,MSMU5326737,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,644,10,10,,2025-12-14,2025-12-06,,MSMU5333470,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,646,30,1,,2025-12-14,2025-12-19,,MSMU5363406,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,648,10,9,,2025-12-14,2025-12-13,,MSMU5444724,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,650,30,2,,2025-12-14,2025-12-19,,MSMU5506810,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,656,10,9,,2025-12-14,2025-12-13,,MSMU5641554,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,658,30,2,,2025-12-14,2025-12-19,,MSMU5730878,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,662,30,1,,2025-12-14,2025-12-28,,MSMU5908759,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,664,10,9,,2025-12-14,2025-12-13,,MSMU6027279,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,667,10,9,,2025-12-14,2025-12-13,,MSMU6185649,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,669,10,9,,2025-12-14,2025-12-13,,MSMU6214285,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,672,10,9,,2025-12-14,2025-12-13,,MSMU6308722,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,675,10,10,,2025-12-14,2025-12-05,,MSMU6491037,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,680,10,9,,2025-12-14,2025-12-13,,MSMU6685813,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,683,30,1,,2025-12-14,2025-12-19,,MSMU6740187,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,689,10,10,,2025-12-14,2025-12-05,,MSMU6862890,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,695,10,9,,2025-12-14,2025-12-12,,MSMU7140546,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,705,10,10,,2025-12-14,2025-12-05,,MSMU7716987,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,709,30,1,,2025-12-14,2025-12-19,,MSMU7867746,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,712,30,9,,2025-12-14,2025-12-19,,MSMU7981050,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,713,10,9,,2025-12-14,2025-12-05,,MSMU8025486,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,716,30,2,,2025-12-14,2025-12-19,,MSMU8109817,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,717,30,1,,2025-12-14,2025-12-28,,MSMU8110485,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,729,10,13,,2025-12-14,2025-12-05,,MSMU8544645,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,732,10,13,,2025-12-14,2025-12-05,,MSMU8686043,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,735,10,9,,2025-12-14,2025-12-13,,MSMU8718460,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,737,10,10,,2025-12-14,2025-12-06,,MSMU8858517,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,739,30,1,,2025-12-14,2025-12-28,,MSMU8951595,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,740,10,10,,2025-12-14,2025-12-06,,MSMU8952821,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,741,30,9,,2025-12-14,2025-12-19,,MSMU8953556,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,742,10,9,,2025-12-14,2025-12-13,,MSMU8973784,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,749,30,9,,2025-12-14,2025-12-19,,MSNU5324609,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,754,10,10,,2025-12-14,2025-12-05,,MSNU5428964,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,758,30,1,,2025-12-14,2025-12-28,,MSNU5548065,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,760,30,2,,2025-12-14,2025-12-19,,MSNU5617823,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,762,30,2,,2025-12-14,2025-12-19,,MSNU5676160,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,768,30,2,,2025-12-14,2025-12-19,,MSNU6031837,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,770,30,1,,2025-12-14,2025-12-28,,MSNU6103069,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,774,10,9,,2025-12-14,2025-12-13,,MSNU6567075,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,775,30,9,,2025-12-14,2025-12-19,,MSNU6694172,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,776,10,9,,2025-12-14,2025-12-12,,MSNU6703080,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,780,10,4,,2025-12-14,2025-12-13,,MSNU7096010,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,781,10,9,,2025-12-14,2025-12-13,,MSNU7186303,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,782,30,9,,2025-12-14,2025-12-19,,MSNU7265974,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,785,30,2,,2025-12-14,2025-12-19,,MSNU7353123,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,788,10,4,,2025-12-14,2025-12-13,,MSNU7429595,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,790,10,9,,2025-12-14,2025-12-13,,MSNU7461468,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,792,30,2,,2025-12-14,2025-12-19,,MSNU7599035,BODEGA COMANDATO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,793,30,1,,2025-12-14,2025-12-28,,MSNU7721251,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,800,10,10,,2025-12-14,2025-12-06,,MSNU8027245,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,803,10,10,,2025-12-14,2025-12-06,,MSNU8406676,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,808,10,4,,2025-12-14,2025-12-13,,MSNU8650851,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,809,30,9,,2025-12-14,2025-12-19,,MSNU8665867,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,815,10,13,,2025-12-14,2025-12-05,,MSNU9140385,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,816,10,10,,2025-12-14,2025-12-06,,MSNU9141191,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,819,10,9,,2025-12-14,2025-12-13,,MSNU9577061,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,822,10,13,,2025-12-14,2025-12-05,,MSNU9663200,FORTUNA,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,823,30,1,,2025-12-14,2025-12-28,,MSNU9682154,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,827,30,1,,2025-12-14,2025-12-19,,MSNU9786328,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,829,10,10,,2025-12-14,2025-12-06,,MTSU9636668,CMAPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,841,50,9,,2025-12-14,2025-01-04,,SEGU5713805,CAMPO CHINO,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,True,False
20251214,842,10,4,,2025-12-14,2025-12-13,,SEGU6810970,BODEGA EQUITATIS,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,846,50,12,,2025-12-14,2025-12-25,,SEGU9501825,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,849,30,9,,2025-12-14,2025-12-17,,SEKU4518814,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,850,30,9,,2025-12-14,2025-12-17,,SEKU6079881,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,851,30,9,,2025-12-14,2025-12-17,,SEKU6337862,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,852,30,9,,2025-12-14,2025-12-17,,SEKU6448022,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,853,30,9,,2025-12-14,2025-12-19,,SEKU6678956,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,855,30,9,,2025-12-14,2025-12-22,,SEKU6709888,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,857,30,1,,2025-12-14,2025-12-19,,SEKU6764484,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,858,30,9,,2025-12-14,2025-12-19,,SEKU6767610,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,862,10,9,,2025-12-14,2025-12-13,,SEKU6824135,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,863,30,9,,2025-12-14,2025-12-22,,SEKU6883164,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,864,30,9,,2025-12-14,2025-12-22,,SEKU6938246,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,867,50,12,,2025-12-14,2025-12-25,,SEKU9065639,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,871,30,9,,2025-12-14,2025-12-17,,SELU4493863,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,872,30,9,,2025-12-14,2025-12-17,,SELU4501927,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,878,30,9,,2025-12-14,2025-12-22,,SUDU8988658,CAMPO CHINO,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,889,30,11,,2025-12-14,2025-12-19,,TCKU7131636,FERASA,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,893,50,12,,2025-12-14,2025-12-25,,TCLU1128340,FERESA,EN PUERTO,PUERTO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,895,10,9,,2025-12-14,2025-12-13,,TCLU1625080,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,903,30,1,,2025-12-14,2025-12-28,,TCLU9498398,BODEGA BASTION,EN PATIO,PATIO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
20251214,904,10,9,,2025-12-14,2025-12-13,,TCLU9510894,CAMPO CHINO,DEVUELTO DEPOSITO VACIO,DEPOSITO,,SIN NOVEDAD,Inferido desde inventario historico,False,False,False
